tier,step,rows_in,rows_out,ts
agg,449.0,20480.0,20.0,2025/12/29-16:37:39.000
agg,450.0,20480.0,20.0,2025/12/29-16:37:39.016
agg,451.0,20480.0,20.0,2025/12/29-16:37:39.032
agg,452.0,24560.0,24.0,2025/12/29-16:37:39.051
agg,453.0,28680.0,28.0,2025/12/29-16:37:39.071
agg,454.0,20480.0,20.0,2025/12/29-16:37:39.086
agg,455.0,20480.0,20.0,2025/12/29-16:37:40.001
agg,456.0,20480.0,20.0,2025/12/29-16:37:40.017
agg,457.0,20480.0,20.0,2025/12/29-16:37:40.032
agg,458.0,20480.0,20.0,2025/12/29-16:37:40.047
agg,459.0,20480.0,20.0,2025/12/29-16:37:40.061
agg,460.0,20480.0,20.0,2025/12/29-16:37:40.077
agg,461.0,20480.0,20.0,2025/12/29-16:37:40.093
agg,462.0,20480.0,20.0,2025/12/29-16:37:41.008
agg,463.0,24560.0,24.0,2025/12/29-16:37:41.028
agg,464.0,28680.0,28.0,2025/12/29-16:37:41.047
agg,465.0,20480.0,20.0,2025/12/29-16:37:41.062
agg,466.0,20480.0,20.0,2025/12/29-16:37:41.077
agg,467.0,20480.0,20.0,2025/12/29-16:37:41.092
agg,468.0,20480.0,20.0,2025/12/29-16:37:42.008
agg,469.0,20480.0,20.0,2025/12/29-16:37:42.022
agg,470.0,20480.0,20.0,2025/12/29-16:37:42.037
agg,471.0,20480.0,20.0,2025/12/29-16:37:42.053
agg,472.0,20480.0,20.0,2025/12/29-16:37:42.068
agg,473.0,20480.0,20.0,2025/12/29-16:37:42.084
agg,474.0,24560.0,24.0,2025/12/29-16:37:43.002
agg,475.0,28680.0,28.0,2025/12/29-16:37:43.022
agg,476.0,20480.0,20.0,2025/12/29-16:37:43.037
agg,477.0,20480.0,20.0,2025/12/29-16:37:43.053
agg,478.0,20480.0,20.0,2025/12/29-16:37:43.067
agg,479.0,20480.0,20.0,2025/12/29-16:37:43.083
agg,480.0,20480.0,20.0,2025/12/29-16:37:43.097
agg,481.0,20480.0,20.0,2025/12/29-16:37:44.013
agg,482.0,20480.0,20.0,2025/12/29-16:37:44.027
agg,483.0,20480.0,20.0,2025/12/29-16:37:44.044
agg,484.0,20480.0,20.0,2025/12/29-16:37:44.058
agg,485.0,24560.0,24.0,2025/12/29-16:37:44.078
agg,486.0,28680.0,28.0,2025/12/29-16:37:44.096
agg,487.0,20480.0,20.0,2025/12/29-16:37:45.010
agg,488.0,20480.0,20.0,2025/12/29-16:37:45.028
agg,489.0,20480.0,20.0,2025/12/29-16:37:45.042
agg,490.0,20480.0,20.0,2025/12/29-16:37:45.058
agg,491.0,20480.0,20.0,2025/12/29-16:37:45.074
agg,492.0,20480.0,20.0,2025/12/29-16:37:45.089
agg,493.0,20480.0,20.0,2025/12/29-16:37:46.004
agg,494.0,20480.0,20.0,2025/12/29-16:37:46.021
agg,495.0,20480.0,20.0,2025/12/29-16:37:46.037
agg,496.0,24560.0,24.0,2025/12/29-16:37:46.057
agg,497.0,28680.0,28.0,2025/12/29-16:37:46.079
agg,498.0,20480.0,20.0,2025/12/29-16:37:46.095
agg,499.0,20480.0,20.0,2025/12/29-16:37:47.010
agg,500.0,20480.0,20.0,2025/12/29-16:37:47.026
agg,501.0,20480.0,20.0,2025/12/29-16:37:47.042
agg,502.0,20480.0,20.0,2025/12/29-16:37:47.056
agg,503.0,20480.0,20.0,2025/12/29-16:37:47.071
agg,504.0,20480.0,20.0,2025/12/29-16:37:47.087
agg,505.0,20480.0,20.0,2025/12/29-16:37:48.001
agg,506.0,20480.0,20.0,2025/12/29-16:37:48.017
agg,507.0,24560.0,24.0,2025/12/29-16:37:48.034
agg,508.0,28680.0,28.0,2025/12/29-16:37:48.056
agg,509.0,20480.0,20.0,2025/12/29-16:37:48.072
agg,510.0,20480.0,20.0,2025/12/29-16:37:48.085
agg,511.0,20480.0,20.0,2025/12/29-16:37:49.000
agg,512.0,20480.0,20.0,2025/12/29-16:37:49.016
agg,513.0,20480.0,20.0,2025/12/29-16:37:49.031
agg,514.0,20480.0,20.0,2025/12/29-16:37:49.047
agg,515.0,20480.0,20.0,2025/12/29-16:37:49.063
agg,516.0,20480.0,20.0,2025/12/29-16:37:49.077
agg,517.0,20480.0,20.0,2025/12/29-16:37:49.093
agg,518.0,24560.0,24.0,2025/12/29-16:37:50.011
agg,519.0,28680.0,28.0,2025/12/29-16:37:50.029
agg,520.0,20480.0,20.0,2025/12/29-16:37:50.046
agg,521.0,20480.0,20.0,2025/12/29-16:37:50.060
agg,522.0,20480.0,20.0,2025/12/29-16:37:50.076
agg,523.0,20480.0,20.0,2025/12/29-16:37:50.093
agg,524.0,20480.0,20.0,2025/12/29-16:37:51.007
agg,525.0,20480.0,20.0,2025/12/29-16:37:51.020
agg,526.0,20480.0,20.0,2025/12/29-16:37:51.036
agg,527.0,20480.0,20.0,2025/12/29-16:37:51.054
agg,528.0,20480.0,20.0,2025/12/29-16:37:51.067
agg,529.0,24560.0,24.0,2025/12/29-16:37:51.086
agg,530.0,28680.0,28.0,2025/12/29-16:37:52.005
agg,531.0,20480.0,20.0,2025/12/29-16:37:52.022
agg,532.0,20480.0,20.0,2025/12/29-16:37:52.036
agg,533.0,20480.0,20.0,2025/12/29-16:37:52.050
agg,534.0,20480.0,20.0,2025/12/29-16:37:52.065
agg,535.0,20480.0,20.0,2025/12/29-16:37:52.082
agg,536.0,20480.0,20.0,2025/12/29-16:37:52.095
agg,537.0,20480.0,20.0,2025/12/29-16:37:53.012
agg,538.0,20480.0,20.0,2025/12/29-16:37:53.026
agg,539.0,20480.0,20.0,2025/12/29-16:37:53.040
agg,540.0,24560.0,24.0,2025/12/29-16:37:53.059
agg,541.0,28680.0,28.0,2025/12/29-16:37:53.081
agg,542.0,20480.0,20.0,2025/12/29-16:37:53.094
agg,543.0,20480.0,20.0,2025/12/29-16:37:54.008
agg,544.0,20480.0,20.0,2025/12/29-16:37:54.024
agg,545.0,20480.0,20.0,2025/12/29-16:37:54.040
agg,546.0,20480.0,20.0,2025/12/29-16:37:54.055
agg,547.0,20480.0,20.0,2025/12/29-16:37:54.071
agg,548.0,20480.0,20.0,2025/12/29-16:37:54.085
agg,549.0,20480.0,20.0,2025/12/29-16:37:55.000
agg,550.0,20480.0,20.0,2025/12/29-16:37:55.014
agg,551.0,24560.0,24.0,2025/12/29-16:37:55.034
agg,552.0,28680.0,28.0,2025/12/29-16:37:55.052
agg,553.0,20480.0,20.0,2025/12/29-16:37:55.067
agg,554.0,20480.0,20.0,2025/12/29-16:37:55.083
agg,555.0,20480.0,20.0,2025/12/29-16:37:56.000
agg,556.0,20480.0,20.0,2025/12/29-16:37:56.012
agg,557.0,20480.0,20.0,2025/12/29-16:37:56.028
agg,558.0,20480.0,20.0,2025/12/29-16:37:56.043
agg,559.0,20480.0,20.0,2025/12/29-16:37:56.061
agg,560.0,20480.0,20.0,2025/12/29-16:37:56.073
agg,561.0,20480.0,20.0,2025/12/29-16:37:56.089
agg,562.0,24560.0,24.0,2025/12/29-16:37:57.007
agg,563.0,28680.0,28.0,2025/12/29-16:37:57.029
agg,564.0,20480.0,20.0,2025/12/29-16:37:57.042
agg,565.0,20480.0,20.0,2025/12/29-16:37:57.059
agg,566.0,20480.0,20.0,2025/12/29-16:37:57.072
agg,567.0,20480.0,20.0,2025/12/29-16:37:57.090
agg,568.0,20480.0,20.0,2025/12/29-16:37:58.002
agg,569.0,20480.0,20.0,2025/12/29-16:37:58.018
agg,570.0,20480.0,20.0,2025/12/29-16:37:58.033
agg,571.0,20480.0,20.0,2025/12/29-16:37:58.051
agg,572.0,20480.0,20.0,2025/12/29-16:37:58.063
agg,573.0,24560.0,24.0,2025/12/29-16:37:58.083
agg,574.0,28680.0,28.0,2025/12/29-16:37:59.001
agg,575.0,20480.0,20.0,2025/12/29-16:37:59.019
agg,576.0,20480.0,20.0,2025/12/29-16:37:59.032
agg,577.0,20480.0,20.0,2025/12/29-16:37:59.047
agg,578.0,20480.0,20.0,2025/12/29-16:37:59.062
agg,579.0,20480.0,20.0,2025/12/29-16:37:59.081
agg,580.0,20480.0,20.0,2025/12/29-16:37:59.092
agg,581.0,20480.0,20.0,2025/12/29-16:38:00.009
agg,582.0,20480.0,20.0,2025/12/29-16:38:00.023
agg,583.0,20480.0,20.0,2025/12/29-16:38:00.038
agg,584.0,24560.0,24.0,2025/12/29-16:38:00.057
agg,585.0,28680.0,28.0,2025/12/29-16:38:00.078
agg,586.0,20480.0,20.0,2025/12/29-16:38:00.092
agg,587.0,20480.0,20.0,2025/12/29-16:38:01.009
agg,588.0,20480.0,20.0,2025/12/29-16:38:01.023
agg,589.0,20480.0,20.0,2025/12/29-16:38:01.038
agg,590.0,20480.0,20.0,2025/12/29-16:38:01.054
agg,591.0,20480.0,20.0,2025/12/29-16:38:01.070
agg,592.0,20480.0,20.0,2025/12/29-16:38:01.082
agg,593.0,20480.0,20.0,2025/12/29-16:38:01.098
agg,594.0,20480.0,20.0,2025/12/29-16:38:02.014
agg,595.0,24560.0,24.0,2025/12/29-16:38:02.032
agg,596.0,28680.0,28.0,2025/12/29-16:38:02.051
agg,597.0,20480.0,20.0,2025/12/29-16:38:02.067
agg,598.0,20480.0,20.0,2025/12/29-16:38:02.082
agg,599.0,20480.0,20.0,2025/12/29-16:38:02.097
agg,600.0,20480.0,20.0,2025/12/29-16:38:03.012
agg,601.0,20480.0,20.0,2025/12/29-16:38:03.031
agg,602.0,20480.0,20.0,2025/12/29-16:38:03.042
agg,603.0,20480.0,20.0,2025/12/29-16:38:03.061
agg,604.0,20480.0,20.0,2025/12/29-16:38:03.073
agg,605.0,20480.0,20.0,2025/12/29-16:38:03.089
agg,606.0,24560.0,24.0,2025/12/29-16:38:04.006
agg,607.0,28680.0,28.0,2025/12/29-16:38:04.025
agg,608.0,20480.0,20.0,2025/12/29-16:38:04.041
agg,609.0,20480.0,20.0,2025/12/29-16:38:04.058
agg,610.0,20480.0,20.0,2025/12/29-16:38:04.072
agg,611.0,20480.0,20.0,2025/12/29-16:38:04.088
agg,612.0,20480.0,20.0,2025/12/29-16:38:05.002
agg,613.0,20480.0,20.0,2025/12/29-16:38:05.019
agg,614.0,20480.0,20.0,2025/12/29-16:38:05.032
agg,615.0,20480.0,20.0,2025/12/29-16:38:05.047
agg,616.0,20480.0,20.0,2025/12/29-16:38:05.062
agg,617.0,24560.0,24.0,2025/12/29-16:38:05.084
agg,618.0,28680.0,28.0,2025/12/29-16:38:06.002
agg,619.0,20480.0,20.0,2025/12/29-16:38:06.019
agg,620.0,20480.0,20.0,2025/12/29-16:38:06.033
agg,621.0,20480.0,20.0,2025/12/29-16:38:06.051
agg,622.0,20480.0,20.0,2025/12/29-16:38:06.063
agg,623.0,20480.0,20.0,2025/12/29-16:38:06.079
agg,624.0,20480.0,20.0,2025/12/29-16:38:06.094
agg,625.0,20480.0,20.0,2025/12/29-16:38:07.011
agg,626.0,20480.0,20.0,2025/12/29-16:38:07.024
agg,627.0,20480.0,20.0,2025/12/29-16:38:07.040
agg,628.0,20480.0,20.0,2025/12/29-16:38:07.054
agg,629.0,20480.0,20.0,2025/12/29-16:38:07.071
agg,630.0,20480.0,20.0,2025/12/29-16:38:07.084
agg,631.0,20480.0,20.0,2025/12/29-16:38:08.001
agg,632.0,20480.0,20.0,2025/12/29-16:38:08.014
agg,633.0,20480.0,20.0,2025/12/29-16:38:08.032
agg,634.0,20480.0,20.0,2025/12/29-16:38:08.045
agg,635.0,20480.0,20.0,2025/12/29-16:38:08.062
agg,636.0,20480.0,20.0,2025/12/29-16:38:08.075
agg,637.0,20480.0,20.0,2025/12/29-16:38:08.089
agg,638.0,20480.0,20.0,2025/12/29-16:38:09.006
agg,639.0,20480.0,20.0,2025/12/29-16:38:09.021
agg,640.0,20480.0,20.0,2025/12/29-16:38:09.036
agg,641.0,20480.0,20.0,2025/12/29-16:38:09.052
agg,642.0,20480.0,20.0,2025/12/29-16:38:09.066
agg,643.0,20480.0,20.0,2025/12/29-16:38:09.085
agg,644.0,20480.0,20.0,2025/12/29-16:38:09.097
agg,645.0,20480.0,20.0,2025/12/29-16:38:10.017
agg,646.0,20480.0,20.0,2025/12/29-16:38:10.027
agg,647.0,20480.0,20.0,2025/12/29-16:38:10.045
agg,648.0,20480.0,20.0,2025/12/29-16:38:10.056
agg,649.0,20480.0,20.0,2025/12/29-16:38:10.072
agg,650.0,20480.0,20.0,2025/12/29-16:38:10.086
agg,651.0,20480.0,20.0,2025/12/29-16:38:11.005
agg,652.0,20480.0,20.0,2025/12/29-16:38:11.017
agg,653.0,20480.0,20.0,2025/12/29-16:38:11.037
agg,654.0,20480.0,20.0,2025/12/29-16:38:11.048
agg,655.0,20480.0,20.0,2025/12/29-16:38:11.066
agg,656.0,20480.0,20.0,2025/12/29-16:38:11.078
agg,657.0,20480.0,20.0,2025/12/29-16:38:11.095
agg,658.0,20480.0,20.0,2025/12/29-16:38:12.009
agg,659.0,20480.0,20.0,2025/12/29-16:38:12.027
agg,660.0,20480.0,20.0,2025/12/29-16:38:12.038
agg,661.0,20480.0,20.0,2025/12/29-16:38:12.055
agg,662.0,20480.0,20.0,2025/12/29-16:38:12.069
agg,663.0,20480.0,20.0,2025/12/29-16:38:12.087
agg,664.0,20480.0,20.0,2025/12/29-16:38:12.099
agg,665.0,20480.0,20.0,2025/12/29-16:38:13.016
agg,666.0,20480.0,20.0,2025/12/29-16:38:13.030
agg,667.0,20480.0,20.0,2025/12/29-16:38:13.048
agg,668.0,20480.0,20.0,2025/12/29-16:38:13.063
agg,669.0,20480.0,20.0,2025/12/29-16:38:13.082
agg,670.0,20480.0,20.0,2025/12/29-16:38:13.094
agg,671.0,20480.0,20.0,2025/12/29-16:38:14.015
agg,672.0,20480.0,20.0,2025/12/29-16:38:14.026
agg,673.0,20480.0,20.0,2025/12/29-16:38:14.044
agg,674.0,20480.0,20.0,2025/12/29-16:38:14.059
agg,675.0,20480.0,20.0,2025/12/29-16:38:14.077
agg,676.0,20480.0,20.0,2025/12/29-16:38:14.091
agg,677.0,20480.0,20.0,2025/12/29-16:38:15.008
agg,678.0,20480.0,20.0,2025/12/29-16:38:15.022
agg,679.0,20480.0,20.0,2025/12/29-16:38:15.040
agg,680.0,20480.0,20.0,2025/12/29-16:38:15.052
agg,681.0,20480.0,20.0,2025/12/29-16:38:15.069
agg,682.0,20480.0,20.0,2025/12/29-16:38:15.083
agg,683.0,20480.0,20.0,2025/12/29-16:38:15.099
agg,684.0,20480.0,20.0,2025/12/29-16:38:16.014
agg,685.0,20480.0,20.0,2025/12/29-16:38:16.028
agg,686.0,20480.0,20.0,2025/12/29-16:38:16.044
agg,687.0,20480.0,20.0,2025/12/29-16:38:16.063
agg,688.0,20480.0,20.0,2025/12/29-16:38:16.075
agg,689.0,20480.0,20.0,2025/12/29-16:38:16.093
agg,690.0,20480.0,20.0,2025/12/29-16:38:17.005
agg,691.0,20480.0,20.0,2025/12/29-16:38:17.022
agg,692.0,20480.0,20.0,2025/12/29-16:38:17.035
agg,693.0,20480.0,20.0,2025/12/29-16:38:17.052
agg,694.0,20480.0,20.0,2025/12/29-16:38:17.067
agg,695.0,20480.0,20.0,2025/12/29-16:38:17.084
agg,696.0,20480.0,20.0,2025/12/29-16:38:17.097
agg,697.0,20480.0,20.0,2025/12/29-16:38:18.014
agg,698.0,20480.0,20.0,2025/12/29-16:38:18.027
agg,699.0,20480.0,20.0,2025/12/29-16:38:18.044
agg,700.0,20480.0,20.0,2025/12/29-16:38:18.058
agg,701.0,20480.0,20.0,2025/12/29-16:38:18.072
agg,702.0,20480.0,20.0,2025/12/29-16:38:18.088
agg,703.0,20480.0,20.0,2025/12/29-16:38:19.005
agg,704.0,20480.0,20.0,2025/12/29-16:38:19.018
agg,705.0,20480.0,20.0,2025/12/29-16:38:19.036
agg,706.0,20480.0,20.0,2025/12/29-16:38:19.049
agg,707.0,20480.0,20.0,2025/12/29-16:38:19.065
agg,708.0,20480.0,20.0,2025/12/29-16:38:19.079
agg,709.0,20480.0,20.0,2025/12/29-16:38:19.096
agg,710.0,20480.0,20.0,2025/12/29-16:38:20.010
agg,711.0,20480.0,20.0,2025/12/29-16:38:20.027
agg,712.0,20480.0,20.0,2025/12/29-16:38:20.041
agg,713.0,20480.0,20.0,2025/12/29-16:38:20.057
agg,714.0,20480.0,20.0,2025/12/29-16:38:20.072
agg,715.0,20480.0,20.0,2025/12/29-16:38:20.087
agg,716.0,20480.0,20.0,2025/12/29-16:38:21.002
agg,717.0,20480.0,20.0,2025/12/29-16:38:21.019
agg,718.0,20480.0,20.0,2025/12/29-16:38:21.033
agg,719.0,20480.0,20.0,2025/12/29-16:38:21.048
agg,720.0,20480.0,20.0,2025/12/29-16:38:21.063
agg,721.0,20480.0,20.0,2025/12/29-16:38:21.080
agg,722.0,20480.0,20.0,2025/12/29-16:38:21.094
agg,723.0,20480.0,20.0,2025/12/29-16:38:22.011
agg,724.0,20480.0,20.0,2025/12/29-16:38:22.025
agg,725.0,20480.0,20.0,2025/12/29-16:38:22.043
agg,726.0,20480.0,20.0,2025/12/29-16:38:22.055
agg,727.0,20480.0,20.0,2025/12/29-16:38:22.071
agg,728.0,20480.0,20.0,2025/12/29-16:38:22.086
agg,729.0,20480.0,20.0,2025/12/29-16:38:23.001
agg,730.0,20480.0,20.0,2025/12/29-16:38:23.016
agg,731.0,20480.0,20.0,2025/12/29-16:38:23.031
agg,732.0,20480.0,20.0,2025/12/29-16:38:23.048
agg,733.0,20480.0,20.0,2025/12/29-16:38:23.061
agg,734.0,20480.0,20.0,2025/12/29-16:38:23.079
agg,735.0,20480.0,20.0,2025/12/29-16:38:23.093
agg,736.0,20480.0,20.0,2025/12/29-16:38:24.009
agg,737.0,20480.0,20.0,2025/12/29-16:38:24.024
agg,738.0,20480.0,20.0,2025/12/29-16:38:24.040
agg,739.0,20480.0,20.0,2025/12/29-16:38:24.055
agg,740.0,20480.0,20.0,2025/12/29-16:38:24.072
agg,741.0,20480.0,20.0,2025/12/29-16:38:24.086
agg,742.0,20480.0,20.0,2025/12/29-16:38:25.001
agg,743.0,20480.0,20.0,2025/12/29-16:38:25.017
agg,744.0,20480.0,20.0,2025/12/29-16:38:25.032
agg,745.0,20480.0,20.0,2025/12/29-16:38:25.050
agg,746.0,20480.0,20.0,2025/12/29-16:38:25.063
agg,747.0,20480.0,20.0,2025/12/29-16:38:25.078
agg,748.0,20480.0,20.0,2025/12/29-16:38:25.094
agg,749.0,20480.0,20.0,2025/12/29-16:38:26.011
agg,750.0,20480.0,20.0,2025/12/29-16:38:26.024
agg,751.0,20480.0,20.0,2025/12/29-16:38:26.042
agg,752.0,20480.0,20.0,2025/12/29-16:38:26.055
agg,753.0,20480.0,20.0,2025/12/29-16:38:26.069
agg,754.0,20480.0,20.0,2025/12/29-16:38:26.085
agg,755.0,20480.0,20.0,2025/12/29-16:38:27.002
agg,756.0,20480.0,20.0,2025/12/29-16:38:27.016
agg,757.0,20480.0,20.0,2025/12/29-16:38:27.033
agg,758.0,20480.0,20.0,2025/12/29-16:38:27.047
agg,759.0,20480.0,20.0,2025/12/29-16:38:27.066
agg,760.0,20480.0,20.0,2025/12/29-16:38:27.079
agg,761.0,20480.0,20.0,2025/12/29-16:38:27.095
agg,762.0,20480.0,20.0,2025/12/29-16:38:28.009
agg,763.0,20480.0,20.0,2025/12/29-16:38:28.024
agg,764.0,20480.0,20.0,2025/12/29-16:38:28.040
agg,765.0,20480.0,20.0,2025/12/29-16:38:28.056
agg,766.0,20480.0,20.0,2025/12/29-16:38:28.071
agg,767.0,20480.0,20.0,2025/12/29-16:38:28.090
agg,768.0,20480.0,20.0,2025/12/29-16:38:29.003
agg,769.0,20480.0,20.0,2025/12/29-16:38:29.018
agg,770.0,20480.0,20.0,2025/12/29-16:38:29.033
agg,771.0,20480.0,20.0,2025/12/29-16:38:29.050
agg,772.0,20480.0,20.0,2025/12/29-16:38:29.064
agg,773.0,20480.0,20.0,2025/12/29-16:38:29.081
agg,774.0,20480.0,20.0,2025/12/29-16:38:29.095
agg,775.0,20480.0,20.0,2025/12/29-16:38:30.014
agg,776.0,20480.0,20.0,2025/12/29-16:38:30.026
agg,777.0,20480.0,20.0,2025/12/29-16:38:30.042
agg,778.0,20480.0,20.0,2025/12/29-16:38:30.057
agg,779.0,20480.0,20.0,2025/12/29-16:38:30.073
agg,780.0,20480.0,20.0,2025/12/29-16:38:30.088
agg,781.0,20480.0,20.0,2025/12/29-16:38:31.004
agg,782.0,20480.0,20.0,2025/12/29-16:38:31.018
agg,783.0,20480.0,20.0,2025/12/29-16:38:31.035
agg,784.0,20480.0,20.0,2025/12/29-16:38:31.049
agg,785.0,20480.0,20.0,2025/12/29-16:38:31.066
agg,786.0,20480.0,20.0,2025/12/29-16:38:31.079
agg,787.0,20480.0,20.0,2025/12/29-16:38:31.098
agg,788.0,20480.0,20.0,2025/12/29-16:38:32.010
agg,789.0,20480.0,20.0,2025/12/29-16:38:32.027
agg,790.0,20480.0,20.0,2025/12/29-16:38:32.041
agg,791.0,20480.0,20.0,2025/12/29-16:38:32.057
agg,792.0,20480.0,20.0,2025/12/29-16:38:32.072
agg,793.0,20480.0,20.0,2025/12/29-16:38:32.087
agg,794.0,20480.0,20.0,2025/12/29-16:38:33.003
agg,795.0,20480.0,20.0,2025/12/29-16:38:33.020
agg,796.0,20480.0,20.0,2025/12/29-16:38:33.034
agg,797.0,20480.0,20.0,2025/12/29-16:38:33.050
agg,798.0,20480.0,20.0,2025/12/29-16:38:33.065
agg,799.0,20480.0,20.0,2025/12/29-16:38:33.081
agg,800.0,20480.0,20.0,2025/12/29-16:38:33.096
agg,801.0,20480.0,20.0,2025/12/29-16:38:34.012
agg,802.0,20480.0,20.0,2025/12/29-16:38:34.026
agg,803.0,20480.0,20.0,2025/12/29-16:38:34.044
agg,804.0,20480.0,20.0,2025/12/29-16:38:34.057
agg,805.0,20480.0,20.0,2025/12/29-16:38:34.073
agg,806.0,20480.0,20.0,2025/12/29-16:38:34.088
agg,807.0,20480.0,20.0,2025/12/29-16:38:35.003
agg,808.0,20480.0,20.0,2025/12/29-16:38:35.019
agg,809.0,20480.0,20.0,2025/12/29-16:38:35.036
agg,810.0,20480.0,20.0,2025/12/29-16:38:35.050
agg,811.0,20480.0,20.0,2025/12/29-16:38:35.065
agg,812.0,20480.0,20.0,2025/12/29-16:38:35.081
agg,813.0,20480.0,20.0,2025/12/29-16:38:35.096
agg,814.0,20480.0,20.0,2025/12/29-16:38:36.011
agg,815.0,20480.0,20.0,2025/12/29-16:38:36.026
agg,816.0,20480.0,20.0,2025/12/29-16:38:36.042
agg,817.0,20480.0,20.0,2025/12/29-16:38:36.057
agg,818.0,20480.0,20.0,2025/12/29-16:38:36.072
agg,819.0,20480.0,20.0,2025/12/29-16:38:36.092
agg,820.0,20480.0,20.0,2025/12/29-16:38:37.004
agg,821.0,20480.0,20.0,2025/12/29-16:38:37.020
agg,822.0,20480.0,20.0,2025/12/29-16:38:37.035
agg,823.0,20480.0,20.0,2025/12/29-16:38:37.052
agg,824.0,20480.0,20.0,2025/12/29-16:38:37.066
agg,825.0,20480.0,20.0,2025/12/29-16:38:37.085
agg,826.0,20480.0,20.0,2025/12/29-16:38:37.097
agg,827.0,20480.0,20.0,2025/12/29-16:38:38.014
agg,828.0,20480.0,20.0,2025/12/29-16:38:38.029
agg,829.0,20480.0,20.0,2025/12/29-16:38:38.045
agg,830.0,20480.0,20.0,2025/12/29-16:38:38.060
agg,831.0,20480.0,20.0,2025/12/29-16:38:38.074
agg,832.0,20480.0,20.0,2025/12/29-16:38:38.090
agg,833.0,20480.0,20.0,2025/12/29-16:38:39.007
agg,834.0,20480.0,20.0,2025/12/29-16:38:39.022
agg,835.0,20480.0,20.0,2025/12/29-16:38:39.036
agg,836.0,20480.0,20.0,2025/12/29-16:38:39.052
agg,837.0,20480.0,20.0,2025/12/29-16:38:39.069
agg,838.0,20480.0,20.0,2025/12/29-16:38:39.082
agg,839.0,20480.0,20.0,2025/12/29-16:38:39.099
agg,840.0,20480.0,20.0,2025/12/29-16:38:40.014
agg,841.0,20480.0,20.0,2025/12/29-16:38:40.030
agg,842.0,20480.0,20.0,2025/12/29-16:38:40.046
agg,843.0,20480.0,20.0,2025/12/29-16:38:40.061
agg,844.0,20480.0,20.0,2025/12/29-16:38:40.076
agg,845.0,20480.0,20.0,2025/12/29-16:38:40.093
agg,846.0,20480.0,20.0,2025/12/29-16:38:41.007
agg,847.0,20480.0,20.0,2025/12/29-16:38:41.023
agg,848.0,20480.0,20.0,2025/12/29-16:38:41.039
agg,849.0,20480.0,20.0,2025/12/29-16:38:41.054
agg,850.0,20480.0,20.0,2025/12/29-16:38:41.068
agg,851.0,20480.0,20.0,2025/12/29-16:38:41.086
agg,852.0,20480.0,20.0,2025/12/29-16:38:41.099
agg,853.0,20480.0,20.0,2025/12/29-16:38:42.016
agg,854.0,20480.0,20.0,2025/12/29-16:38:42.032
agg,855.0,20480.0,20.0,2025/12/29-16:38:42.049
agg,856.0,20480.0,20.0,2025/12/29-16:38:42.062
agg,857.0,20480.0,20.0,2025/12/29-16:38:42.077
agg,858.0,20480.0,20.0,2025/12/29-16:38:42.094
agg,859.0,20480.0,20.0,2025/12/29-16:38:43.010
agg,860.0,20480.0,20.0,2025/12/29-16:38:43.025
agg,861.0,20480.0,20.0,2025/12/29-16:38:43.039
agg,862.0,20480.0,20.0,2025/12/29-16:38:43.056
agg,863.0,20480.0,20.0,2025/12/29-16:38:43.070
agg,864.0,20480.0,20.0,2025/12/29-16:38:43.088
agg,865.0,20480.0,20.0,2025/12/29-16:38:44.002
agg,866.0,20480.0,20.0,2025/12/29-16:38:44.018
agg,867.0,20480.0,20.0,2025/12/29-16:38:44.033
agg,868.0,20480.0,20.0,2025/12/29-16:38:44.050
agg,869.0,20480.0,20.0,2025/12/29-16:38:44.064
agg,870.0,20480.0,20.0,2025/12/29-16:38:44.080
agg,871.0,20480.0,20.0,2025/12/29-16:38:44.096
agg,872.0,20480.0,20.0,2025/12/29-16:38:45.012
agg,873.0,20480.0,20.0,2025/12/29-16:38:45.029
agg,874.0,20480.0,20.0,2025/12/29-16:38:45.043
agg,875.0,20480.0,20.0,2025/12/29-16:38:45.057
agg,876.0,20480.0,20.0,2025/12/29-16:38:45.074
agg,877.0,20480.0,20.0,2025/12/29-16:38:45.090
agg,878.0,20480.0,20.0,2025/12/29-16:38:46.005
agg,879.0,20480.0,20.0,2025/12/29-16:38:46.019
agg,880.0,20480.0,20.0,2025/12/29-16:38:46.036
agg,881.0,20480.0,20.0,2025/12/29-16:38:46.051
agg,882.0,20480.0,20.0,2025/12/29-16:38:46.068
agg,883.0,20480.0,20.0,2025/12/29-16:38:46.083
agg,884.0,20480.0,20.0,2025/12/29-16:38:46.099
agg,885.0,20480.0,20.0,2025/12/29-16:38:47.016
agg,886.0,20480.0,20.0,2025/12/29-16:38:47.029
agg,887.0,20480.0,20.0,2025/12/29-16:38:47.044
agg,888.0,20480.0,20.0,2025/12/29-16:38:47.061
agg,889.0,20480.0,20.0,2025/12/29-16:38:47.076
agg,890.0,20480.0,20.0,2025/12/29-16:38:47.093
agg,891.0,20480.0,20.0,2025/12/29-16:38:48.007
agg,892.0,20480.0,20.0,2025/12/29-16:38:48.024
agg,893.0,20480.0,20.0,2025/12/29-16:38:48.039
agg,894.0,20480.0,20.0,2025/12/29-16:38:48.054
agg,895.0,20480.0,20.0,2025/12/29-16:38:48.069
agg,896.0,20480.0,20.0,2025/12/29-16:38:48.086
agg,897.0,20480.0,20.0,2025/12/29-16:38:49.002
agg,898.0,20480.0,20.0,2025/12/29-16:38:49.018
agg,899.0,20480.0,20.0,2025/12/29-16:38:49.034
