tier,step,rows_in,rows_out,ts
agg,950.0,5910000.0,4.0,2025/12/29-16:45:23.013
agg,951.0,5920000.0,4.0,2025/12/29-16:45:23.030
agg,952.0,5910000.0,4.0,2025/12/29-16:45:23.043
agg,953.0,5910000.0,4.0,2025/12/29-16:45:23.062
agg,954.0,5910000.0,4.0,2025/12/29-16:45:23.079
agg,955.0,5910000.0,4.0,2025/12/29-16:45:23.094
agg,956.0,5920000.0,4.0,2025/12/29-16:45:24.007
agg,957.0,5910000.0,4.0,2025/12/29-16:45:24.023
agg,958.0,5910000.0,4.0,2025/12/29-16:45:24.038
agg,959.0,5910000.0,4.0,2025/12/29-16:45:24.054
agg,960.0,5910000.0,4.0,2025/12/29-16:45:24.074
agg,961.0,5910000.0,4.0,2025/12/29-16:45:24.089
agg,962.0,5910000.0,4.0,2025/12/29-16:45:25.004
agg,963.0,5910000.0,4.0,2025/12/29-16:45:25.019
agg,964.0,5920000.0,4.0,2025/12/29-16:45:25.033
agg,965.0,5910000.0,4.0,2025/12/29-16:45:25.051
agg,966.0,5910000.0,4.0,2025/12/29-16:45:25.067
agg,967.0,5910000.0,4.0,2025/12/29-16:45:25.080
agg,968.0,5930000.0,4.0,2025/12/29-16:45:25.096
agg,969.0,5910000.0,4.0,2025/12/29-16:45:26.013
agg,970.0,5910000.0,4.0,2025/12/29-16:45:26.028
agg,971.0,5930000.0,4.0,2025/12/29-16:45:26.042
agg,972.0,5930000.0,4.0,2025/12/29-16:45:26.058
agg,973.0,5910000.0,4.0,2025/12/29-16:45:26.075
agg,974.0,5920000.0,4.0,2025/12/29-16:45:26.089
agg,975.0,5920000.0,4.0,2025/12/29-16:45:27.021
agg,976.0,5920000.0,4.0,2025/12/29-16:45:27.026
agg,977.0,5920000.0,4.0,2025/12/29-16:45:27.039
agg,978.0,5920000.0,4.0,2025/12/29-16:45:27.053
agg,979.0,5920000.0,4.0,2025/12/29-16:45:27.069
agg,980.0,5920000.0,4.0,2025/12/29-16:45:27.085
agg,981.0,5910000.0,4.0,2025/12/29-16:45:28.001
agg,982.0,5920000.0,4.0,2025/12/29-16:45:28.018
agg,983.0,5930000.0,4.0,2025/12/29-16:45:28.032
agg,984.0,5910000.0,4.0,2025/12/29-16:45:28.048
agg,985.0,5930000.0,4.0,2025/12/29-16:45:28.066
agg,986.0,5920000.0,4.0,2025/12/29-16:45:28.079
agg,987.0,5920000.0,4.0,2025/12/29-16:45:28.097
agg,988.0,5920000.0,4.0,2025/12/29-16:45:29.011
agg,989.0,5930000.0,4.0,2025/12/29-16:45:29.026
agg,990.0,5930000.0,4.0,2025/12/29-16:45:29.043
agg,991.0,5920000.0,4.0,2025/12/29-16:45:29.060
agg,992.0,5920000.0,4.0,2025/12/29-16:45:29.078
agg,993.0,5920000.0,4.0,2025/12/29-16:45:29.091
agg,994.0,5930000.0,4.0,2025/12/29-16:45:30.006
agg,995.0,5920000.0,4.0,2025/12/29-16:45:30.023
agg,996.0,5910000.0,4.0,2025/12/29-16:45:30.036
agg,997.0,5910000.0,4.0,2025/12/29-16:45:30.053
agg,998.0,5910000.0,4.0,2025/12/29-16:45:30.066
agg,999.0,5920000.0,4.0,2025/12/29-16:45:30.086
agg,1000.0,5930000.0,4.0,2025/12/29-16:45:30.099
agg,1001.0,5910000.0,4.0,2025/12/29-16:45:31.017
agg,1002.0,5920000.0,4.0,2025/12/29-16:45:31.032
agg,1003.0,5920000.0,4.0,2025/12/29-16:45:31.048
agg,1004.0,5910000.0,4.0,2025/12/29-16:45:31.061
agg,1005.0,5930000.0,4.0,2025/12/29-16:45:31.080
agg,1006.0,5930000.0,4.0,2025/12/29-16:45:31.092
agg,1007.0,5910000.0,4.0,2025/12/29-16:45:32.010
agg,1008.0,5920000.0,4.0,2025/12/29-16:45:32.025
agg,1009.0,5930000.0,4.0,2025/12/29-16:45:32.044
agg,1010.0,5920000.0,4.0,2025/12/29-16:45:32.062
agg,1011.0,5920000.0,4.0,2025/12/29-16:45:32.076
agg,1012.0,5920000.0,4.0,2025/12/29-16:45:32.091
agg,1013.0,5920000.0,4.0,2025/12/29-16:45:33.004
agg,1014.0,5930000.0,4.0,2025/12/29-16:45:33.020
agg,1015.0,5920000.0,4.0,2025/12/29-16:45:33.042
agg,1016.0,5920000.0,4.0,2025/12/29-16:45:33.051
agg,1017.0,5930000.0,4.0,2025/12/29-16:45:33.069
agg,1018.0,5920000.0,4.0,2025/12/29-16:45:33.084
agg,1019.0,5910000.0,4.0,2025/12/29-16:45:33.099
agg,1020.0,5930000.0,4.0,2025/12/29-16:45:34.015
agg,1021.0,5930000.0,4.0,2025/12/29-16:45:34.037
agg,1022.0,5910000.0,4.0,2025/12/29-16:45:34.046
agg,1023.0,5910000.0,4.0,2025/12/29-16:45:34.061
agg,1024.0,5910000.0,4.0,2025/12/29-16:45:34.082
agg,1025.0,5920000.0,4.0,2025/12/29-16:45:34.094
agg,1026.0,5920000.0,4.0,2025/12/29-16:45:35.008
agg,1027.0,5920000.0,4.0,2025/12/29-16:45:35.027
agg,1028.0,5920000.0,4.0,2025/12/29-16:45:35.042
agg,1029.0,5920000.0,4.0,2025/12/29-16:45:35.059
agg,1030.0,5920000.0,4.0,2025/12/29-16:45:35.072
agg,1031.0,5920000.0,4.0,2025/12/29-16:45:35.087
agg,1032.0,5910000.0,4.0,2025/12/29-16:45:36.005
agg,1033.0,5910000.0,4.0,2025/12/29-16:45:36.019
agg,1034.0,5910000.0,4.0,2025/12/29-16:45:36.037
agg,1035.0,5910000.0,4.0,2025/12/29-16:45:36.050
agg,1036.0,5910000.0,4.0,2025/12/29-16:45:36.066
agg,1037.0,5920000.0,4.0,2025/12/29-16:45:36.085
agg,1038.0,5910000.0,4.0,2025/12/29-16:45:36.096
agg,1039.0,5920000.0,4.0,2025/12/29-16:45:37.015
agg,1040.0,5910000.0,4.0,2025/12/29-16:45:37.031
agg,1041.0,5910000.0,4.0,2025/12/29-16:45:37.045
agg,1042.0,5920000.0,4.0,2025/12/29-16:45:37.061
agg,1043.0,5920000.0,4.0,2025/12/29-16:45:37.081
agg,1044.0,5920000.0,4.0,2025/12/29-16:45:38.001
agg,1045.0,5930000.0,4.0,2025/12/29-16:45:38.010
agg,1046.0,5910000.0,4.0,2025/12/29-16:45:38.024
agg,1047.0,5920000.0,4.0,2025/12/29-16:45:38.040
agg,1048.0,5910000.0,4.0,2025/12/29-16:45:38.058
agg,1049.0,5910000.0,4.0,2025/12/29-16:45:38.072
agg,1050.0,5910000.0,4.0,2025/12/29-16:45:38.086
agg,1051.0,5920000.0,4.0,2025/12/29-16:45:39.011
agg,1052.0,5910000.0,4.0,2025/12/29-16:45:39.018
agg,1053.0,5910000.0,4.0,2025/12/29-16:45:39.038
agg,1054.0,5930000.0,4.0,2025/12/29-16:45:39.051
agg,1055.0,5910000.0,4.0,2025/12/29-16:45:39.070
agg,1056.0,5920000.0,4.0,2025/12/29-16:45:39.080
agg,1057.0,5920000.0,4.0,2025/12/29-16:45:40.001
agg,1058.0,5920000.0,4.0,2025/12/29-16:45:40.015
agg,1059.0,5920000.0,4.0,2025/12/29-16:45:40.031
agg,1060.0,5930000.0,4.0,2025/12/29-16:45:40.044
agg,1061.0,5930000.0,4.0,2025/12/29-16:45:40.064
agg,1062.0,5920000.0,4.0,2025/12/29-16:45:40.076
agg,1063.0,5920000.0,4.0,2025/12/29-16:45:40.090
agg,1064.0,5920000.0,4.0,2025/12/29-16:45:41.007
agg,1065.0,5920000.0,4.0,2025/12/29-16:45:41.023
agg,1066.0,5920000.0,4.0,2025/12/29-16:45:41.039
agg,1067.0,5930000.0,4.0,2025/12/29-16:45:41.054
agg,1068.0,5930000.0,4.0,2025/12/29-16:45:41.069
agg,1069.0,5930000.0,4.0,2025/12/29-16:45:41.088
agg,1070.0,5920000.0,4.0,2025/12/29-16:45:42.001
agg,1071.0,5920000.0,4.0,2025/12/29-16:45:42.016
agg,1072.0,5920000.0,4.0,2025/12/29-16:45:42.032
agg,1073.0,5920000.0,4.0,2025/12/29-16:45:42.054
agg,1074.0,5910000.0,4.0,2025/12/29-16:45:42.062
agg,1075.0,5910000.0,4.0,2025/12/29-16:45:42.084
agg,1076.0,5920000.0,4.0,2025/12/29-16:45:42.096
agg,1077.0,5920000.0,4.0,2025/12/29-16:45:43.011
agg,1078.0,5930000.0,4.0,2025/12/29-16:45:43.036
agg,1079.0,5920000.0,4.0,2025/12/29-16:45:43.046
agg,1080.0,5930000.0,4.0,2025/12/29-16:45:43.057
agg,1081.0,5930000.0,4.0,2025/12/29-16:45:43.075
agg,1082.0,5930000.0,4.0,2025/12/29-16:45:43.089
agg,1083.0,5920000.0,4.0,2025/12/29-16:45:44.007
agg,1084.0,5930000.0,4.0,2025/12/29-16:45:44.022
agg,1085.0,5920000.0,4.0,2025/12/29-16:45:44.037
agg,1086.0,5920000.0,4.0,2025/12/29-16:45:44.055
agg,1087.0,5920000.0,4.0,2025/12/29-16:45:44.068
agg,1088.0,5930000.0,4.0,2025/12/29-16:45:44.083
agg,1089.0,5930000.0,4.0,2025/12/29-16:45:45.001
agg,1090.0,5920000.0,4.0,2025/12/29-16:45:45.015
agg,1091.0,5920000.0,4.0,2025/12/29-16:45:45.032
agg,1092.0,5920000.0,4.0,2025/12/29-16:45:45.047
agg,1093.0,5930000.0,4.0,2025/12/29-16:45:45.068
agg,1094.0,5910000.0,4.0,2025/12/29-16:45:45.080
agg,1095.0,5920000.0,4.0,2025/12/29-16:45:45.096
agg,1096.0,5920000.0,4.0,2025/12/29-16:45:46.009
agg,1097.0,5930000.0,4.0,2025/12/29-16:45:46.027
agg,1098.0,5920000.0,4.0,2025/12/29-16:45:46.044
agg,1099.0,5920000.0,4.0,2025/12/29-16:45:46.061
agg,1100.0,5930000.0,4.0,2025/12/29-16:45:46.074
agg,1101.0,5920000.0,4.0,2025/12/29-16:45:46.090
agg,1102.0,5930000.0,4.0,2025/12/29-16:45:47.005
agg,1103.0,5920000.0,4.0,2025/12/29-16:45:47.021
agg,1104.0,5930000.0,4.0,2025/12/29-16:45:47.037
agg,1105.0,5920000.0,4.0,2025/12/29-16:45:47.053
agg,1106.0,5920000.0,4.0,2025/12/29-16:45:47.070
agg,1107.0,5920000.0,4.0,2025/12/29-16:45:47.086
agg,1108.0,5910000.0,4.0,2025/12/29-16:45:47.099
agg,1109.0,5930000.0,4.0,2025/12/29-16:45:48.016
agg,1110.0,5920000.0,4.0,2025/12/29-16:45:48.032
agg,1111.0,5930000.0,4.0,2025/12/29-16:45:48.047
agg,1112.0,5920000.0,4.0,2025/12/29-16:45:48.075
agg,1113.0,5930000.0,4.0,2025/12/29-16:45:48.080
agg,1114.0,5920000.0,4.0,2025/12/29-16:45:48.094
agg,1115.0,5920000.0,4.0,2025/12/29-16:45:49.012
agg,1116.0,5930000.0,4.0,2025/12/29-16:45:49.028
agg,1117.0,5930000.0,4.0,2025/12/29-16:45:49.045
agg,1118.0,5920000.0,4.0,2025/12/29-16:45:49.057
agg,1119.0,5920000.0,4.0,2025/12/29-16:45:49.076
agg,1120.0,5930000.0,4.0,2025/12/29-16:45:49.090
agg,1121.0,5920000.0,4.0,2025/12/29-16:45:50.004
agg,1122.0,5920000.0,4.0,2025/12/29-16:45:50.021
agg,1123.0,5920000.0,4.0,2025/12/29-16:45:50.037
agg,1124.0,5930000.0,4.0,2025/12/29-16:45:50.052
agg,1125.0,5930000.0,4.0,2025/12/29-16:45:50.070
agg,1126.0,5930000.0,4.0,2025/12/29-16:45:50.085
agg,1127.0,5930000.0,4.0,2025/12/29-16:45:51.001
agg,1128.0,5930000.0,4.0,2025/12/29-16:45:51.016
agg,1129.0,5930000.0,4.0,2025/12/29-16:45:51.030
agg,1130.0,5930000.0,4.0,2025/12/29-16:45:51.047
agg,1131.0,5930000.0,4.0,2025/12/29-16:45:51.063
agg,1132.0,5930000.0,4.0,2025/12/29-16:45:51.076
agg,1133.0,5930000.0,4.0,2025/12/29-16:45:51.094
agg,1134.0,5930000.0,4.0,2025/12/29-16:45:52.009
agg,1135.0,5930000.0,4.0,2025/12/29-16:45:52.026
agg,1136.0,5930000.0,4.0,2025/12/29-16:45:52.043
agg,1137.0,5930000.0,4.0,2025/12/29-16:45:52.056
agg,1138.0,5930000.0,4.0,2025/12/29-16:45:52.071
agg,1139.0,5930000.0,4.0,2025/12/29-16:45:52.087
agg,1140.0,5940000.0,4.0,2025/12/29-16:45:53.003
agg,1141.0,5930000.0,4.0,2025/12/29-16:45:53.018
agg,1142.0,5940000.0,4.0,2025/12/29-16:45:53.039
agg,1143.0,5930000.0,4.0,2025/12/29-16:45:53.052
agg,1144.0,5940000.0,4.0,2025/12/29-16:45:53.067
agg,1145.0,5940000.0,4.0,2025/12/29-16:45:53.083
agg,1146.0,5940000.0,4.0,2025/12/29-16:45:54.012
agg,1147.0,5930000.0,4.0,2025/12/29-16:45:54.017
agg,1148.0,5940000.0,4.0,2025/12/29-16:45:54.030
agg,1149.0,5940000.0,4.0,2025/12/29-16:45:54.053
agg,1150.0,5940000.0,4.0,2025/12/29-16:45:54.061
agg,1151.0,5930000.0,4.0,2025/12/29-16:45:54.080
agg,1152.0,5940000.0,4.0,2025/12/29-16:45:54.091
agg,1153.0,5940000.0,4.0,2025/12/29-16:45:55.010
agg,1154.0,5930000.0,4.0,2025/12/29-16:45:55.026
agg,1155.0,5930000.0,4.0,2025/12/29-16:45:55.041
agg,1156.0,5930000.0,4.0,2025/12/29-16:45:55.060
agg,1157.0,5940000.0,4.0,2025/12/29-16:45:55.075
agg,1158.0,5930000.0,4.0,2025/12/29-16:45:55.087
agg,1159.0,5940000.0,4.0,2025/12/29-16:45:56.002
agg,1160.0,5940000.0,4.0,2025/12/29-16:45:56.019
agg,1161.0,5940000.0,4.0,2025/12/29-16:45:56.037
agg,1162.0,5940000.0,4.0,2025/12/29-16:45:56.051
agg,1163.0,5930000.0,4.0,2025/12/29-16:45:56.068
agg,1164.0,5930000.0,4.0,2025/12/29-16:45:56.083
agg,1165.0,5940000.0,4.0,2025/12/29-16:45:56.097
agg,1166.0,5940000.0,4.0,2025/12/29-16:45:57.014
agg,1167.0,5930000.0,4.0,2025/12/29-16:45:57.032
agg,1168.0,5940000.0,4.0,2025/12/29-16:45:57.044
agg,1169.0,5940000.0,4.0,2025/12/29-16:45:57.065
agg,1170.0,5930000.0,4.0,2025/12/29-16:45:57.078
agg,1171.0,5940000.0,4.0,2025/12/29-16:45:57.092
agg,1172.0,5940000.0,4.0,2025/12/29-16:45:58.008
agg,1173.0,5930000.0,4.0,2025/12/29-16:45:58.025
agg,1174.0,5930000.0,4.0,2025/12/29-16:45:58.041
agg,1175.0,5950000.0,4.0,2025/12/29-16:45:58.055
agg,1176.0,5930000.0,4.0,2025/12/29-16:45:58.071
agg,1177.0,5940000.0,4.0,2025/12/29-16:45:58.087
agg,1178.0,5940000.0,4.0,2025/12/29-16:45:59.002
agg,1179.0,5930000.0,4.0,2025/12/29-16:45:59.019
agg,1180.0,5930000.0,4.0,2025/12/29-16:45:59.050
agg,1181.0,5950000.0,4.0,2025/12/29-16:45:59.054
agg,1182.0,5950000.0,4.0,2025/12/29-16:45:59.066
agg,1183.0,5930000.0,4.0,2025/12/29-16:45:59.081
agg,1184.0,5940000.0,4.0,2025/12/29-16:45:59.098
agg,1185.0,5940000.0,4.0,2025/12/29-16:46:00.014
agg,1186.0,5950000.0,4.0,2025/12/29-16:46:00.031
agg,1187.0,5930000.0,4.0,2025/12/29-16:46:00.045
agg,1188.0,5940000.0,4.0,2025/12/29-16:46:00.060
agg,1189.0,5930000.0,4.0,2025/12/29-16:46:00.076
agg,1190.0,5940000.0,4.0,2025/12/29-16:46:00.092
agg,1191.0,5930000.0,4.0,2025/12/29-16:46:01.007
agg,1192.0,5930000.0,4.0,2025/12/29-16:46:01.025
agg,1193.0,5950000.0,4.0,2025/12/29-16:46:01.040
agg,1194.0,5950000.0,4.0,2025/12/29-16:46:01.055
agg,1195.0,5940000.0,4.0,2025/12/29-16:46:01.073
agg,1196.0,5940000.0,4.0,2025/12/29-16:46:01.089
agg,1197.0,5950000.0,4.0,2025/12/29-16:46:02.004
agg,1198.0,5930000.0,4.0,2025/12/29-16:46:02.019
agg,1199.0,5950000.0,4.0,2025/12/29-16:46:02.034
agg,1200.0,5950000.0,4.0,2025/12/29-16:46:02.053
agg,1201.0,5940000.0,4.0,2025/12/29-16:46:02.067
agg,1202.0,5950000.0,4.0,2025/12/29-16:46:02.081
agg,1203.0,5950000.0,4.0,2025/12/29-16:46:02.099
agg,1204.0,5950000.0,4.0,2025/12/29-16:46:03.013
agg,1205.0,5950000.0,4.0,2025/12/29-16:46:03.029
agg,1206.0,5940000.0,4.0,2025/12/29-16:46:03.046
agg,1207.0,5950000.0,4.0,2025/12/29-16:46:03.062
agg,1208.0,6000000.0,4.0,2025/12/29-16:46:03.077
agg,1209.0,6120000.0,4.0,2025/12/29-16:46:03.093
agg,1210.0,6260000.0,4.0,2025/12/29-16:46:04.009
agg,1211.0,6330000.0,4.0,2025/12/29-16:46:04.026
agg,1212.0,6409999.0,5.0,2025/12/29-16:46:04.043
agg,1213.0,6349999.0,5.0,2025/12/29-16:46:04.062
agg,1214.0,6240000.0,4.0,2025/12/29-16:46:04.084
agg,1215.0,6110000.0,4.0,2025/12/29-16:46:04.094
agg,1216.0,6050000.0,4.0,2025/12/29-16:46:05.009
agg,1217.0,6030000.0,4.0,2025/12/29-16:46:05.031
agg,1218.0,6000000.0,4.0,2025/12/29-16:46:05.043
agg,1219.0,5970000.0,4.0,2025/12/29-16:46:05.061
agg,1220.0,5960000.0,4.0,2025/12/29-16:46:05.077
agg,1221.0,5950000.0,4.0,2025/12/29-16:46:05.092
agg,1222.0,5950000.0,4.0,2025/12/29-16:46:06.006
agg,1223.0,5950000.0,4.0,2025/12/29-16:46:06.025
agg,1224.0,5950000.0,4.0,2025/12/29-16:46:06.039
agg,1225.0,5950000.0,4.0,2025/12/29-16:46:06.054
agg,1226.0,5950000.0,4.0,2025/12/29-16:46:06.071
agg,1227.0,5950000.0,4.0,2025/12/29-16:46:06.087
agg,1228.0,5950000.0,4.0,2025/12/29-16:46:07.002
agg,1229.0,5950000.0,4.0,2025/12/29-16:46:07.021
agg,1230.0,5940000.0,4.0,2025/12/29-16:46:07.034
agg,1231.0,5950000.0,4.0,2025/12/29-16:46:07.055
agg,1232.0,5950000.0,4.0,2025/12/29-16:46:07.064
agg,1233.0,5950000.0,4.0,2025/12/29-16:46:07.081
agg,1234.0,5950000.0,4.0,2025/12/29-16:46:07.098
agg,1235.0,5950000.0,4.0,2025/12/29-16:46:08.016
agg,1236.0,5950000.0,4.0,2025/12/29-16:46:08.028
agg,1237.0,5950000.0,4.0,2025/12/29-16:46:08.046
agg,1238.0,5950000.0,4.0,2025/12/29-16:46:08.060
agg,1239.0,5950000.0,4.0,2025/12/29-16:46:08.080
agg,1240.0,5940000.0,4.0,2025/12/29-16:46:08.092
agg,1241.0,5950000.0,4.0,2025/12/29-16:46:09.010
agg,1242.0,5950000.0,4.0,2025/12/29-16:46:09.028
agg,1243.0,5950000.0,4.0,2025/12/29-16:46:09.040
agg,1244.0,5940000.0,4.0,2025/12/29-16:46:09.056
agg,1245.0,5940000.0,4.0,2025/12/29-16:46:09.075
agg,1246.0,5940000.0,4.0,2025/12/29-16:46:09.087
agg,1247.0,5950000.0,4.0,2025/12/29-16:46:10.002
agg,1248.0,5940000.0,4.0,2025/12/29-16:46:10.025
agg,1249.0,5950000.0,4.0,2025/12/29-16:46:10.040
agg,1250.0,5950000.0,4.0,2025/12/29-16:46:10.051
agg,1251.0,5940000.0,4.0,2025/12/29-16:46:10.067
agg,1252.0,5940000.0,4.0,2025/12/29-16:46:10.083
agg,1253.0,5950000.0,4.0,2025/12/29-16:46:11.004
agg,1254.0,5950000.0,4.0,2025/12/29-16:46:11.016
agg,1255.0,5950000.0,4.0,2025/12/29-16:46:11.029
agg,1256.0,5950000.0,4.0,2025/12/29-16:46:11.046
agg,1257.0,5950000.0,4.0,2025/12/29-16:46:11.062
agg,1258.0,5950000.0,4.0,2025/12/29-16:46:11.078
agg,1259.0,5950000.0,4.0,2025/12/29-16:46:11.092
agg,1260.0,5950000.0,4.0,2025/12/29-16:46:12.009
agg,1261.0,5940000.0,4.0,2025/12/29-16:46:12.023
agg,1262.0,5960000.0,4.0,2025/12/29-16:46:12.040
agg,1263.0,5950000.0,4.0,2025/12/29-16:46:12.057
agg,1264.0,5940000.0,4.0,2025/12/29-16:46:12.071
agg,1265.0,5940000.0,4.0,2025/12/29-16:46:12.086
agg,1266.0,5950000.0,4.0,2025/12/29-16:46:13.001
agg,1267.0,5950000.0,4.0,2025/12/29-16:46:13.018
agg,1268.0,5940000.0,4.0,2025/12/29-16:46:13.035
agg,1269.0,5950000.0,4.0,2025/12/29-16:46:13.052
agg,1270.0,5950000.0,4.0,2025/12/29-16:46:13.067
agg,1271.0,5960000.0,4.0,2025/12/29-16:46:13.080
agg,1272.0,5940000.0,4.0,2025/12/29-16:46:13.095
agg,1273.0,5950000.0,4.0,2025/12/29-16:46:14.013
agg,1274.0,5950000.0,4.0,2025/12/29-16:46:14.029
agg,1275.0,5950000.0,4.0,2025/12/29-16:46:14.045
agg,1276.0,5950000.0,4.0,2025/12/29-16:46:14.061
agg,1277.0,5950000.0,4.0,2025/12/29-16:46:14.078
agg,1278.0,5950000.0,4.0,2025/12/29-16:46:14.092
agg,1279.0,5950000.0,4.0,2025/12/29-16:46:15.010
agg,1280.0,5940000.0,4.0,2025/12/29-16:46:15.022
agg,1281.0,5940000.0,4.0,2025/12/29-16:46:15.041
agg,1282.0,5940000.0,4.0,2025/12/29-16:46:15.066
agg,1283.0,5950000.0,4.0,2025/12/29-16:46:15.071
agg,1284.0,5940000.0,4.0,2025/12/29-16:46:15.086
agg,1285.0,5950000.0,4.0,2025/12/29-16:46:16.001
agg,1286.0,5960000.0,4.0,2025/12/29-16:46:16.016
agg,1287.0,5950000.0,4.0,2025/12/29-16:46:16.033
agg,1288.0,5950000.0,4.0,2025/12/29-16:46:16.049
agg,1289.0,5940000.0,4.0,2025/12/29-16:46:16.064
agg,1290.0,5950000.0,4.0,2025/12/29-16:46:16.084
agg,1291.0,5940000.0,4.0,2025/12/29-16:46:16.099
agg,1292.0,5960000.0,4.0,2025/12/29-16:46:17.013
agg,1293.0,5950000.0,4.0,2025/12/29-16:46:17.027
agg,1294.0,5950000.0,4.0,2025/12/29-16:46:17.044
agg,1295.0,5940000.0,4.0,2025/12/29-16:46:17.060
agg,1296.0,5960000.0,4.0,2025/12/29-16:46:17.080
agg,1297.0,5950000.0,4.0,2025/12/29-16:46:17.092
agg,1298.0,5950000.0,4.0,2025/12/29-16:46:18.011
agg,1299.0,5950000.0,4.0,2025/12/29-16:46:18.026
agg,1300.0,5950000.0,4.0,2025/12/29-16:46:18.040
agg,1301.0,5960000.0,4.0,2025/12/29-16:46:18.056
agg,1302.0,5950000.0,4.0,2025/12/29-16:46:18.071
agg,1303.0,5960000.0,4.0,2025/12/29-16:46:18.089
agg,1304.0,5960000.0,4.0,2025/12/29-16:46:19.004
agg,1305.0,5970000.0,4.0,2025/12/29-16:46:19.020
agg,1306.0,5950000.0,4.0,2025/12/29-16:46:19.033
agg,1307.0,5960000.0,4.0,2025/12/29-16:46:19.052
agg,1308.0,5970000.0,4.0,2025/12/29-16:46:19.065
agg,1309.0,5950000.0,4.0,2025/12/29-16:46:19.081
agg,1310.0,5950000.0,4.0,2025/12/29-16:46:19.097
agg,1311.0,5960000.0,4.0,2025/12/29-16:46:20.012
agg,1312.0,5950000.0,4.0,2025/12/29-16:46:20.031
agg,1313.0,5960000.0,4.0,2025/12/29-16:46:20.046
agg,1314.0,5950000.0,4.0,2025/12/29-16:46:20.060
agg,1315.0,5960000.0,4.0,2025/12/29-16:46:20.076
agg,1316.0,5980000.0,4.0,2025/12/29-16:46:21.003
agg,1317.0,5950000.0,4.0,2025/12/29-16:46:21.008
agg,1318.0,5990000.0,4.0,2025/12/29-16:46:21.027
agg,1319.0,5950000.0,4.0,2025/12/29-16:46:21.041
agg,1320.0,5970000.0,4.0,2025/12/29-16:46:21.055
agg,1321.0,5980000.0,4.0,2025/12/29-16:46:21.073
agg,1322.0,5960000.0,4.0,2025/12/29-16:46:21.086
agg,1323.0,5960000.0,4.0,2025/12/29-16:46:22.004
agg,1324.0,5970000.0,4.0,2025/12/29-16:46:22.018
agg,1325.0,5950000.0,4.0,2025/12/29-16:46:22.036
agg,1326.0,5960000.0,4.0,2025/12/29-16:46:22.049
agg,1327.0,5980000.0,4.0,2025/12/29-16:46:22.066
agg,1328.0,5960000.0,4.0,2025/12/29-16:46:22.082
agg,1329.0,5990000.0,4.0,2025/12/29-16:46:23.001
agg,1330.0,5970000.0,4.0,2025/12/29-16:46:23.015
agg,1331.0,5960000.0,4.0,2025/12/29-16:46:23.032
agg,1332.0,5970000.0,4.0,2025/12/29-16:46:23.045
agg,1333.0,5970000.0,4.0,2025/12/29-16:46:23.062
agg,1334.0,5990000.0,4.0,2025/12/29-16:46:23.076
agg,1335.0,5970000.0,4.0,2025/12/29-16:46:23.096
agg,1336.0,5970000.0,4.0,2025/12/29-16:46:24.008
agg,1337.0,5970000.0,4.0,2025/12/29-16:46:24.027
agg,1338.0,5970000.0,4.0,2025/12/29-16:46:24.043
agg,1339.0,5970000.0,4.0,2025/12/29-16:46:24.058
agg,1340.0,5970000.0,4.0,2025/12/29-16:46:24.071
agg,1341.0,5970000.0,4.0,2025/12/29-16:46:24.090
agg,1342.0,5980000.0,4.0,2025/12/29-16:46:25.003
agg,1343.0,5960000.0,4.0,2025/12/29-16:46:25.021
agg,1344.0,5980000.0,4.0,2025/12/29-16:46:25.035
agg,1345.0,5970000.0,4.0,2025/12/29-16:46:25.053
agg,1346.0,5980000.0,4.0,2025/12/29-16:46:25.065
agg,1347.0,5990000.0,4.0,2025/12/29-16:46:25.083
agg,1348.0,5970000.0,4.0,2025/12/29-16:46:26.001
agg,1349.0,5970000.0,4.0,2025/12/29-16:46:26.014
agg,1350.0,5970000.0,4.0,2025/12/29-16:46:26.038
agg,1351.0,5970000.0,4.0,2025/12/29-16:46:26.046
agg,1352.0,5970000.0,4.0,2025/12/29-16:46:26.060
agg,1353.0,5980000.0,4.0,2025/12/29-16:46:26.079
agg,1354.0,5970000.0,4.0,2025/12/29-16:46:26.093
agg,1355.0,5980000.0,4.0,2025/12/29-16:46:27.011
agg,1356.0,5980000.0,4.0,2025/12/29-16:46:27.025
agg,1357.0,5970000.0,4.0,2025/12/29-16:46:27.040
agg,1358.0,5980000.0,4.0,2025/12/29-16:46:27.059
agg,1359.0,5980000.0,4.0,2025/12/29-16:46:27.072
agg,1360.0,5980000.0,4.0,2025/12/29-16:46:27.091
agg,1361.0,5980000.0,4.0,2025/12/29-16:46:28.004
agg,1362.0,5990000.0,4.0,2025/12/29-16:46:28.019
agg,1363.0,5980000.0,4.0,2025/12/29-16:46:28.034
agg,1364.0,5980000.0,4.0,2025/12/29-16:46:28.050
agg,1365.0,5970000.0,4.0,2025/12/29-16:46:28.068
agg,1366.0,5980000.0,4.0,2025/12/29-16:46:28.084
agg,1367.0,5990000.0,4.0,2025/12/29-16:46:29.001
agg,1368.0,5980000.0,4.0,2025/12/29-16:46:29.018
agg,1369.0,5990000.0,4.0,2025/12/29-16:46:29.033
agg,1370.0,5990000.0,4.0,2025/12/29-16:46:29.046
agg,1371.0,5980000.0,4.0,2025/12/29-16:46:29.062
agg,1372.0,5980000.0,4.0,2025/12/29-16:46:29.079
agg,1373.0,5980000.0,4.0,2025/12/29-16:46:29.097
agg,1374.0,5980000.0,4.0,2025/12/29-16:46:30.010
